student_name,admission_number,email,category,description,date
Yash Singh,GU24EE574,yash.singh79@galgotias.edu,Examination,Photocopy of my answer sheet request is pending for over 4 weeks.,2025-11-20 09:12:06
Kabir Rao,GU21ECE312,kabir.rao94@galgotias.edu,Security,I lost my belongings in the campus and there's no lost and found system.,2025-09-24 09:12:06
Kiara Khan,GU23CE322,kiara.khan73@galgotias.edu,Infrastructure,Classroom 453 has broken furniture that poses safety risk.,2025-09-23 09:12:06
Advait Gupta,GU23ME275,advait.gupta83@galgotias.edu,IT Support,I am unable to access online course materials on the LMS platform.,2025-08-03 09:12:06
Aadhya Trivedi,GU22ECE778,aadhya.trivedi51@galgotias.edu,Administration,The administrative procedures are overly bureaucratic and complicated.,2025-07-26 09:12:06
Ishita Sinha,GU23EE439,ishita.sinha56@galgotias.edu,Library,The library reading room is overcrowded and lacks seating.,2025-09-03 09:12:06
Karan Bhat,GU21BCA475,karan.bhat65@galgotias.edu,Transport,College bus broke down on 28/3/2024 leaving students stranded.,2025-07-28 09:12:06
Laksh Khan,GU24BBA208,laksh.khan68@galgotias.edu,Academic,I submitted my Software Engineering project on 21/11/2024 but it's still marked as pending.,2026-01-07 09:12:06
Kabir Mehta,GU22MBA431,kabir.mehta53@galgotias.edu,Infrastructure,Laboratory equipment in Electronics Lab is outdated and malfunctioning.,2025-08-27 09:12:06
Yash Arora,GU24EE498,yash.arora81@galgotias.edu,IT Support,I am unable to access online course materials on the LMS platform.,2025-09-29 09:12:06
Aarav Shah,GU24EE267,aarav.shah94@galgotias.edu,Security,There are no proper lighting arrangements in the campus periphery.,2025-11-12 09:12:06
Navya Reddy,GU24ME774,navya.reddy14@galgotias.edu,Transport,The bus driver behavior is rude and drives rashly.,2025-09-06 09:12:06
Aditya Chopra,GU23ME851,aditya.chopra57@galgotias.edu,Security,Emergency exit routes in buildings are blocked and unsafe.,2025-11-21 09:12:06
Neil Sinha,GU22BBA572,neil.sinha34@galgotias.edu,Library,E-journal access is not working for my department.,2025-08-27 09:12:06
Krishna Bhat,GU21CE533,krishna.bhat22@galgotias.edu,Hostel,The food quality in the mess has deteriorated significantly in the past week.,2025-08-23 09:12:06
Anvi Nair,GU22IT143,anvi.nair85@galgotias.edu,Library,The library database search system is difficult to use.,2025-11-16 09:12:06
Yash Gupta,GU21EE396,yash.gupta26@galgotias.edu,Administration,I need character certificate for job but it's taking too long to process.,2025-09-17 09:12:06
Myra Bansal,GU21CE880,myra.bansal48@galgotias.edu,Transport,Bus route should include additional pickup point at Sector 16.,2025-11-09 09:12:06
Nisha Sharma,GU21MCA341,nisha.sharma73@galgotias.edu,Fees,I am eligible for fee concession but it hasn't been applied to my account.,2025-11-14 09:12:06
Karan Menon,GU24EE259,karan.menon35@galgotias.edu,Security,The security guards are not allowing students entry without valid reason.,2025-08-21 09:12:06
Aarav Shah,GU24EE267,aarav.shah94@galgotias.edu,Infrastructure,Classroom 483 has broken furniture that poses safety risk.,2025-10-25 09:12:06
Yash Singh,GU24EE574,yash.singh79@galgotias.edu,Fees,I need a fee refund as I withdrew from a course in the first week.,2025-12-22 09:12:06
Kavya Trivedi,GU21CSE534,kavya.trivedi75@galgotias.edu,Infrastructure,The campus roads have potholes that need urgent repair.,2025-11-02 09:12:06
Ananya Sinha,GU22MCA842,ananya.sinha74@galgotias.edu,Infrastructure,The air conditioning in classroom 157 has not been working for a month.,2025-09-21 09:12:06
Karan Desai,GU24CSE695,karan.desai81@galgotias.edu,Fees,The finance office is not responding to my fee-related queries.,2025-11-12 09:12:06
Kiara Kapoor,GU21CE997,kiara.kapoor54@galgotias.edu,Academic,The Prof. Singh is using outdated teaching methods for Mathematics course.,2026-01-16 09:12:06
Aanya Kapoor,GU24ME404,aanya.kapoor33@galgotias.edu,Fees,My installment payment plan request has not been processed for 12 days.,2025-08-02 09:12:06
Arnav Kapoor,GU21CSE377,arnav.kapoor96@galgotias.edu,Transport,Bus route 4 has been cancelled without alternative arrangement.,2025-11-30 09:12:06
Sia Saxena,GU23ECE551,sia.saxena39@galgotias.edu,Security,Guest entry process is too complicated and time-consuming.,2025-10-06 09:12:06
Kabir Agarwal,GU23CE501,kabir.agarwal98@galgotias.edu,Examination,I applied for revaluation of Physics on 22/5/2024 but there's no update.,2025-12-05 09:12:06
Atharv Jain,GU21ECE133,atharv.jain60@galgotias.edu,IT Support,I cannot log into the student portal despite resetting password multiple times.,2025-11-02 09:12:06
Navya Malhotra,GU24CSE895,navya.malhotra53@galgotias.edu,Hostel,The common area washrooms are in poor hygiene condition.,2025-07-30 09:12:06
Yash Kapoor,GU23EE892,yash.kapoor80@galgotias.edu,Fees,I need a fee refund as I withdrew from a course in the first week.,2025-11-18 09:12:06
Aanya Chopra,GU21CSE937,aanya.chopra29@galgotias.edu,Examination,Questions in Programming exam were out of syllabus and extremely difficult.,2025-11-30 09:12:06
Tara Saxena,GU24IT476,tara.saxena89@galgotias.edu,IT Support,I cannot update my personal information on the student portal.,2025-10-28 09:12:06
Riya Chopra,GU22BBA590,riya.chopra74@galgotias.edu,Academic,Assignment deadlines for Computer Science are too short and unrealistic.,2025-11-27 09:12:06
Pari Sharma,GU21ECE963,pari.sharma28@galgotias.edu,Security,Emergency exit routes in buildings are blocked and unsafe.,2025-08-27 09:12:06
Navya Verma,GU24MBA331,navya.verma58@galgotias.edu,Infrastructure,The A building elevator has been out of order for 6 days.,2025-07-30 09:12:06
Dhruv Bhat,GU23MCA261,dhruv.bhat99@galgotias.edu,Administration,The migration certificate processing time is unreasonably long.,2026-01-12 09:12:06
Atharv Saxena,GU21MCA939,atharv.saxena54@galgotias.edu,Academic,Class schedule for Artificial Intelligence keeps changing without prior notice.,2025-11-09 09:12:06
Shaurya Tiwari,GU23MCA441,shaurya.tiwari88@galgotias.edu,Examination,My semester results are not published even though exam was held 4 months ago.,2025-08-25 09:12:06
Khushi Jain,GU24CE961,khushi.jain44@galgotias.edu,Library,Air conditioning in the reading room is not adequate.,2026-01-06 09:12:06
Shaurya Bansal,GU24ME901,shaurya.bansal56@galgotias.edu,Infrastructure,The air conditioning in classroom 502 has not been working for a month.,2025-10-26 09:12:06
Pari Kulkarni,GU24CSE597,pari.kulkarni94@galgotias.edu,Examination,The invigilator behavior during exam was rude and intimidating.,2025-09-10 09:12:06
Shanaya Jain,GU21ECE245,shanaya.jain83@galgotias.edu,Academic,The syllabus for Operating Systems was not completed within the semester.,2025-09-17 09:12:06
Aarav Singh,GU23CSE193,aarav.singh36@galgotias.edu,Fees,Fee challan shows different amount than what was communicated earlier.,2025-11-25 09:12:06
Reyansh Nair,GU24CSE446,reyansh.nair65@galgotias.edu,Examination,My roll number was not included in the final exam hall list.,2025-11-06 09:12:06
Avni Jain,GU21ME117,avni.jain22@galgotias.edu,IT Support,Online assignment submission portal is not accepting files.,2025-11-14 09:12:06
Rohan Mehta,GU23ME541,rohan.mehta22@galgotias.edu,Administration,The administrative procedures are overly bureaucratic and complicated.,2025-08-13 09:12:06
Shanaya Saxena,GU21MBA314,shanaya.saxena43@galgotias.edu,Hostel,The mess serves cold and undercooked food repeatedly.,2025-10-10 09:12:06
Saanvi Trivedi,GU24IT196,saanvi.trivedi27@galgotias.edu,Security,Emergency exit routes in buildings are blocked and unsafe.,2025-08-28 09:12:06
Krishna Chopra,GU22ME485,krishna.chopra28@galgotias.edu,Administration,My course completion certificate request is pending for 1 months.,2025-07-25 09:12:06
Parth Khan,GU21CE817,parth.khan20@galgotias.edu,Transport,Bus timing does not align with class schedule changes.,2025-10-07 09:12:06
Arnav Gupta,GU23ME636,arnav.gupta41@galgotias.edu,Hostel,WiFi connectivity in C block hostel is extremely poor.,2025-12-21 09:12:06
Kiara Menon,GU21CSE794,kiara.menon56@galgotias.edu,Library,The librarian is not helpful when asked for book recommendations.,2025-11-23 09:12:06
Atharv Desai,GU23BBA236,atharv.desai97@galgotias.edu,Security,Security check at the gate is too time-consuming making students late.,2025-11-01 09:12:06
Raghav Malhotra,GU21ME412,raghav.malhotra20@galgotias.edu,Fees,Hostel fee was deducted twice from my account this semester.,2025-09-02 09:12:06
Nisha Saxena,GU21MBA979,nisha.saxena98@galgotias.edu,Transport,The bus driver behavior is rude and drives rashly.,2026-01-09 09:12:06
Rohan Sharma,GU22IT251,rohan.sharma16@galgotias.edu,Academic,I submitted my Chemistry project on 13/8/2024 but it's still marked as pending.,2025-10-17 09:12:06
Aryan Rao,GU21BCA279,aryan.rao54@galgotias.edu,Administration,No proper queue system exists at the administrative office.,2025-08-06 09:12:06
Arjun Verma,GU24ECE906,arjun.verma94@galgotias.edu,Infrastructure,The campus roads have potholes that need urgent repair.,2025-12-29 09:12:06
Sara Iyer,GU22IT641,sara.iyer49@galgotias.edu,Fees,I need a fee refund as I withdrew from a course in the first week.,2025-09-21 09:12:06
Parth Rao,GU23MCA602,parth.rao36@galgotias.edu,Fees,I was promised a fee waiver during admission but it's not reflected.,2025-09-06 09:12:06
Atharv Nair,GU21ME702,atharv.nair55@galgotias.edu,Academic,I submitted my Operating Systems project on 23/11/2024 but it's still marked as pending.,2025-09-22 09:12:06
Aarohi Desai,GU24MBA461,aarohi.desai18@galgotias.edu,Hostel,Electricity supply is frequently interrupted in B block hostel.,2025-12-19 09:12:06
Rudra Patel,GU21IT710,rudra.patel59@galgotias.edu,Fees,My installment payment plan request has not been processed for 5 days.,2025-12-09 09:12:06
Myra Agarwal,GU24CE870,myra.agarwal63@galgotias.edu,Examination,Photocopy of my answer sheet request is pending for over 7 weeks.,2025-12-26 09:12:06
Pari Verma,GU21BBA689,pari.verma79@galgotias.edu,Administration,Staff at the counter is rude and unprofessional in behavior.,2025-10-30 09:12:06
Shaurya Tiwari,GU23MCA441,shaurya.tiwari88@galgotias.edu,Academic,I scored 94 in Operating Systems but my grade sheet shows 32. There is a discrepancy.,2025-11-21 09:12:06
Sara Arora,GU23CSE818,sara.arora97@galgotias.edu,Hostel,There is no hot water supply in C block for the last 9 days.,2025-09-13 09:12:06
Tara Saxena,GU24IT476,tara.saxena89@galgotias.edu,Hostel,The food quality in the mess has deteriorated significantly in the past week.,2025-11-01 09:12:06
Neil Menon,GU22CSE488,neil.menon95@galgotias.edu,Transport,Bus route 4 has been cancelled without alternative arrangement.,2025-07-31 09:12:06
Aarav Reddy,GU24BBA988,aarav.reddy20@galgotias.edu,IT Support,The college WiFi is extremely slow and keeps disconnecting.,2025-10-21 09:12:06
Arnav Sharma,GU22MBA854,arnav.sharma36@galgotias.edu,Fees,I paid my semester fee on 2/11/2024 but the portal still shows it as pending.,2025-11-19 09:12:06
Arjun Chopra,GU22ECE726,arjun.chopra10@galgotias.edu,Security,CCTV cameras in the parking area are not functional.,2026-01-19 09:12:06
Kavya Nair,GU22IT622,kavya.nair99@galgotias.edu,Transport,The buses are not well-maintained and have mechanical issues.,2025-09-13 09:12:06
Riya Menon,GU21BBA300,riya.menon36@galgotias.edu,Fees,Fee challan shows different amount than what was communicated earlier.,2026-01-06 09:12:06
Zara Menon,GU23ECE377,zara.menon70@galgotias.edu,Fees,My installment payment plan request has not been processed for 10 days.,2025-08-25 09:12:06
Aditya Mishra,GU21MCA632,aditya.mishra66@galgotias.edu,Infrastructure,Laboratory equipment in Computer Lab is outdated and malfunctioning.,2026-01-15 09:12:06
Neil Verma,GU23BCA535,neil.verma95@galgotias.edu,Administration,The form submission process is unclear and keeps getting rejected.,2025-09-25 09:12:06
Kabir Rao,GU21ECE312,kabir.rao94@galgotias.edu,Hostel,There are insects and pests in the mess dining area.,2026-01-13 09:12:06
Om Khan,GU23CSE653,om.khan25@galgotias.edu,IT Support,Campus WiFi does not work in C block.,2025-09-26 09:12:06
Ananya Trivedi,GU24BCA297,ananya.trivedi41@galgotias.edu,Hostel,The mess serves cold and undercooked food repeatedly.,2025-08-11 09:12:06
Sara Rao,GU22CSE931,sara.rao17@galgotias.edu,Fees,Bank transaction was successful but college system shows payment failed.,2025-09-27 09:12:06
Tara Jain,GU24ECE849,tara.jain32@galgotias.edu,Library,My library card was deactivated without any notification.,2025-08-11 09:12:06
Rohan Kapoor,GU21ME727,rohan.kapoor87@galgotias.edu,Examination,I applied for revaluation of Engineering Drawing on 17/8/2024 but there's no update.,2025-08-01 09:12:06
Rohan Kapoor,GU21ME727,rohan.kapoor87@galgotias.edu,Hostel,WiFi connectivity in D block hostel is extremely poor.,2025-11-26 09:12:06
Aditya Iyer,GU21CSE613,aditya.iyer17@galgotias.edu,Fees,My scholarship amount was supposed to be adjusted but full fee is being demanded.,2025-10-24 09:12:06
Neil Kulkarni,GU22BCA550,neil.kulkarni12@galgotias.edu,Academic,The Prof. Gupta is using outdated teaching methods for Chemistry course.,2025-11-18 09:12:06
Ishita Iyer,GU22CSE230,ishita.iyer55@galgotias.edu,Hostel,My roommate creates noise late at night and the warden is not taking action.,2025-08-16 09:12:06
Aanya Verma,GU22CSE660,aanya.verma27@galgotias.edu,Administration,My transcript request submitted on 16/9/2024 has not been processed yet.,2025-08-14 09:12:06
Khushi Menon,GU24ECE997,khushi.menon74@galgotias.edu,Library,Book borrowing limit is too restrictive for research students.,2025-09-16 09:12:06
Vihaan Verma,GU21CE665,vihaan.verma29@galgotias.edu,Academic,My Mathematics marks are showing as zero despite submitting the assignment on time.,2025-12-19 09:12:06
Pari Bhat,GU23CE968,pari.bhat77@galgotias.edu,Administration,I need bonafide certificate urgently but the admin office is delaying.,2025-09-07 09:12:06
Raghav Chopra,GU22ECE840,raghav.chopra64@galgotias.edu,Transport,Bus service was suspended during exam period without notice.,2025-12-19 09:12:06
Atharv Pillai,GU21BCA619,atharv.pillai60@galgotias.edu,Infrastructure,The auditorium seating is uncomfortable and in bad condition.,2025-11-04 09:12:06
Atharv Nair,GU21CE215,atharv.nair53@galgotias.edu,Examination,Questions in Computer Science exam were out of syllabus and extremely difficult.,2025-10-04 09:12:06
Kavya Nair,GU22EE148,kavya.nair84@galgotias.edu,Infrastructure,Classroom 409 has broken furniture that poses safety risk.,2025-10-12 09:12:06
Rudra Patel,GU21IT710,rudra.patel59@galgotias.edu,Fees,I was promised a fee waiver during admission but it's not reflected.,2025-09-02 09:12:06
Saanvi Arora,GU24CSE198,saanvi.arora23@galgotias.edu,Fees,Fee receipt was not generated after payment through online mode.,2025-10-01 09:12:06
Atharv Kapoor,GU22BCA238,atharv.kapoor76@galgotias.edu,Examination,Results show I failed in Physics but I'm confident about my performance.,2025-11-20 09:12:06
Parth Kulkarni,GU23MCA465,parth.kulkarni53@galgotias.edu,Hostel,The food quality in the mess has deteriorated significantly in the past week.,2025-09-13 09:12:06
Yash Khan,GU22ECE482,yash.khan42@galgotias.edu,Hostel,There are insects and pests in the mess dining area.,2025-09-28 09:12:06
Dhruv Gupta,GU23MCA674,dhruv.gupta42@galgotias.edu,Fees,I am eligible for fee concession but it hasn't been applied to my account.,2025-09-06 09:12:06
Kavya Nair,GU22EE148,kavya.nair84@galgotias.edu,Hostel,The food quality in the mess has deteriorated significantly in the past week.,2025-11-22 09:12:06
Aditya Arora,GU23IT110,aditya.arora52@galgotias.edu,Hostel,Electricity supply is frequently interrupted in C block hostel.,2025-12-24 09:12:06
Nisha Saxena,GU21MBA979,nisha.saxena98@galgotias.edu,Infrastructure,The air conditioning in classroom 383 has not been working for a month.,2025-12-06 09:12:06
Aryan Iyer,GU23CE643,aryan.iyer72@galgotias.edu,Hostel,My roommate creates noise late at night and the warden is not taking action.,2025-12-02 09:12:06
Kavya Trivedi,GU21CSE534,kavya.trivedi75@galgotias.edu,Library,Digital library resources are insufficient for our course requirements.,2025-11-08 09:12:06
